,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1899,2015-11-10,116.9,118.07,116.061,116.77,26.64,59127931,0.0,1.0
1900,2015-11-09,120.96,121.81,120.05,120.57,27.51,33871405,0.0,1.0
1901,2015-11-06,121.11,121.81,120.62,121.06,27.62,33042283,0.0,1.0
1902,2015-11-05,121.85,122.69,120.18,120.92,27.59,39552680,0.52,1.0
1903,2015-11-04,123.13,123.82,121.62,122.0,27.72,44886050,0.0,1.0
1904,2015-11-03,120.79,123.49,120.7,122.57,27.85,45518976,0.0,1.0
1905,2015-11-02,119.87,121.36,119.61,121.18,27.53,32203267,0.0,1.0
1906,2015-10-30,120.99,121.22,119.45,119.5,27.15,49365254,0.0,1.0
1907,2015-10-29,118.7,120.69,118.27,120.53,27.38,51227334,0.0,1.0
1908,2015-10-28,116.93,119.3,116.06,119.27,27.1,85551352,0.0,1.0
1909,2015-10-27,115.4,116.54,113.99,114.55,26.03,69884400,0.0,1.0
1910,2015-10-26,118.08,118.13,114.92,115.28,26.19,66333781,0.0,1.0
1911,2015-10-23,116.7,119.228,116.33,119.08,27.05,59366914,0.0,1.0
1912,2015-10-22,114.33,115.5,114.1,115.5,26.24,41654089,0.0,1.0
1913,2015-10-21,114.0,115.58,113.7,113.76,25.85,42326974,0.0,1.0
1914,2015-10-20,111.34,114.17,110.82,113.77,25.85,48967763,0.0,1.0
1915,2015-10-19,110.8,111.75,110.11,111.73,25.39,29759153,0.0,1.0
1916,2015-10-16,111.78,112.0,110.53,111.04,25.23,39232609,0.0,1.0
1917,2015-10-15,110.93,112.1,110.49,111.86,25.41,37673452,0.0,1.0
1918,2015-10-14,111.29,111.52,109.56,110.21,25.04,44462449,0.0,1.0
1919,2015-10-13,110.82,112.45,110.68,111.79,25.4,33049256,0.0,1.0
1920,2015-10-12,112.73,112.75,111.44,111.6,25.36,30467204,0.0,1.0
1921,2015-10-09,110.0,112.28,109.49,112.12,25.47,52766140,0.0,1.0
1922,2015-10-08,110.19,110.19,108.21,109.5,24.88,61979577,0.0,1.0
1923,2015-10-07,111.74,111.77,109.41,110.78,25.17,46765550,0.0,1.0
1924,2015-10-06,110.63,111.74,109.765,111.31,25.29,48856977,0.0,1.0
1925,2015-10-05,109.88,111.3698,109.07,110.78,25.17,52064743,0.0,1.0
1926,2015-10-02,108.01,111.0136,107.55,110.38,25.08,58019758,0.0,1.0
1927,2015-10-01,109.07,109.62,107.31,109.58,24.9,63929100,0.0,1.0
1928,2015-09-30,110.17,111.54,108.73,109.95,24.98,65041596,0.0,1.0
1929,2015-09-29,112.83,113.51,107.86,109.06,24.78,73365384,0.0,1.0
1930,2015-09-28,113.85,114.57,112.44,112.44,25.55,50782189,0.0,1.0
1931,2015-09-25,116.44,116.69,114.02,114.71,26.06,56151926,0.0,1.0
1932,2015-09-24,113.25,115.5,112.37,115.0,26.13,50219475,0.0,1.0
1933,2015-09-23,113.63,114.72,113.3,114.32,25.97,35756716,0.0,1.0
1934,2015-09-22,113.38,114.18,112.5201,113.4,25.76,50346159,0.0,1.0
1935,2015-09-21,113.67,115.37,113.66,115.21,26.18,50221965,0.0,1.0
1936,2015-09-18,112.21,114.3,111.87,113.45,25.78,74285291,0.0,1.0
1937,2015-09-17,115.66,116.49,113.715,113.92,25.88,64112641,0.0,1.0
1938,2015-09-16,116.25,116.54,115.44,116.41,26.45,37173489,0.0,1.0
1939,2015-09-15,115.93,116.53,114.42,116.28,26.42,43341155,0.0,1.0
1940,2015-09-14,116.58,116.89,114.86,115.31,26.2,58363431,0.0,1.0
1941,2015-09-11,111.79,114.21,111.76,114.21,25.95,49915473,0.0,1.0
1942,2015-09-10,110.27,113.2825,109.9,112.57,25.58,62892831,0.0,1.0
1943,2015-09-09,113.76,114.02,109.77,110.15,25.03,85010804,0.0,1.0
1944,2015-09-08,111.65,112.56,110.32,112.31,25.52,54843626,0.0,1.0
1945,2015-09-04,108.97,110.45,108.51,109.27,24.83,49996311,0.0,1.0
1946,2015-09-03,112.49,112.78,110.04,110.37,25.08,53233940,0.0,1.0
1947,2015-09-02,110.0,112.34,109.131,112.34,25.52,61888812,0.0,1.0
1948,2015-09-01,110.18,111.88,107.36,107.72,24.47,76845860,0.0,1.0
1949,2015-08-31,112.13,114.53,112.0,112.76,25.62,56229271,0.0,1.0
1950,2015-08-28,112.17,113.31,111.54,113.29,25.74,53164407,0.0,1.0
1951,2015-08-27,112.25,113.24,110.02,112.92,25.66,84616056,0.0,1.0
1952,2015-08-26,107.085,109.89,105.05,109.69,24.92,96774611,0.0,1.0
1953,2015-08-25,111.11,111.11,103.5,103.74,23.57,103601599,0.0,1.0
1954,2015-08-24,94.87,108.8,92.0,103.12,23.43,162206292,0.0,1.0
1955,2015-08-21,110.43,111.9,105.645,105.76,24.03,128275471,0.0,1.0
1956,2015-08-20,114.08,114.35,111.63,112.65,25.59,68501622,0.0,1.0
1957,2015-08-19,116.1,116.52,114.68,115.01,26.13,48286510,0.0,1.0
1958,2015-08-18,116.43,117.44,116.01,116.5,26.47,34560708,0.0,1.0
1959,2015-08-17,116.04,117.65,115.5,117.16,26.62,40884745,0.0,1.0
1960,2015-08-14,114.32,116.31,114.01,115.96,26.35,42929516,0.0,1.0
1961,2015-08-13,116.04,116.4,114.54,115.15,26.16,48535789,0.0,1.0
1962,2015-08-12,112.53,115.42,109.63,115.24,26.18,101685610,0.0,1.0
1963,2015-08-11,117.81,118.18,113.33,113.49,25.78,97082814,0.0,1.0
1964,2015-08-10,116.53,119.99,116.53,119.72,27.2,54951597,0.0,1.0
1965,2015-08-07,114.58,116.25,114.5,115.52,26.25,38670405,0.0,1.0
1966,2015-08-06,115.97,116.5,114.115,115.13,26.16,52903040,0.52,1.0
1967,2015-08-05,112.95,117.44,112.1,115.4,26.1,98384461,0.0,1.0
1968,2015-08-04,117.42,117.7,113.25,114.64,25.93,124138623,0.0,1.0
1969,2015-08-03,121.5,122.57,117.52,118.44,26.79,69975968,0.0,1.0
1970,2015-07-31,122.6,122.6425,120.91,121.3,27.44,42884953,0.0,1.0
1971,2015-07-30,122.32,122.5699,121.71,122.37,27.68,33628268,0.0,1.0
1972,2015-07-29,123.15,123.5,122.27,122.99,27.82,37011653,0.0,1.0
1973,2015-07-28,123.38,123.91,122.55,123.38,27.91,33618097,0.0,1.0
1974,2015-07-27,123.09,123.61,122.12,122.77,27.77,44455540,0.0,1.0
1975,2015-07-24,125.32,125.74,123.9,124.5,28.16,42162332,0.0,1.0
1976,2015-07-23,126.2,127.09,125.06,125.16,28.31,50999452,0.0,1.0
1977,2015-07-22,121.99,125.5,121.99,125.22,28.32,115450607,0.0,1.0
1978,2015-07-21,132.85,132.92,130.32,130.75,29.57,76756427,0.0,1.0
1979,2015-07-20,130.97,132.97,130.7,132.07,29.87,58900203,0.0,1.0
1980,2015-07-17,129.08,129.62,128.31,129.62,29.32,46164710,0.0,1.0
1981,2015-07-16,127.74,128.57,127.35,128.51,29.07,36222447,0.0,1.0
1982,2015-07-15,125.72,127.15,125.58,126.82,28.68,33649200,0.0,1.0
1983,2015-07-14,126.04,126.37,125.04,125.61,28.41,31768139,0.0,1.0
1984,2015-07-13,125.03,125.755,124.32,125.66,28.42,41440538,0.0,1.0
1985,2015-07-10,121.94,123.85,121.21,123.28,27.88,61354474,0.0,1.0
1986,2015-07-09,123.85,124.06,119.22,120.07,27.16,78595038,0.0,1.0
1987,2015-07-08,124.48,124.64,122.54,122.57,27.72,60761614,0.0,1.0
1988,2015-07-07,125.89,126.15,123.77,125.69,28.43,46946811,0.0,1.0
1989,2015-07-06,124.94,126.23,124.85,126.0,28.5,28060431,0.0,1.0
1990,2015-07-02,126.43,126.69,125.77,126.44,28.6,27210952,0.0,1.0
1991,2015-07-01,126.9,126.94,125.99,126.6,28.63,30238811,0.0,1.0
1992,2015-06-30,125.57,126.12,124.86,125.425,28.37,44370682,0.0,1.0
1993,2015-06-29,125.46,126.47,124.48,124.53,28.17,49161427,0.0,1.0
1994,2015-06-26,127.67,127.99,126.51,126.75,28.67,44066841,0.0,1.0
1995,2015-06-25,128.86,129.2,127.5,127.5,28.84,31938100,0.0,1.0
1996,2015-06-24,127.21,129.8,127.12,128.11,28.98,55280855,0.0,1.0
1997,2015-06-23,127.48,127.61,126.8792,127.03,28.73,30268863,0.0,1.0
1998,2015-06-22,127.49,128.06,127.08,127.61,28.86,34039345,0.0,1.0
1999,2015-06-19,127.71,127.82,126.4,126.6,28.63,54716887,0.0,1.0
2000,2015-06-18,127.23,128.31,127.22,127.88,28.92,35407220,0.0,1.0
2001,2015-06-17,127.72,127.88,126.74,127.3,28.79,32918071,0.0,1.0
2002,2015-06-16,127.03,127.85,126.37,127.6,28.86,31494131,0.0,1.0
2003,2015-06-15,126.1,127.24,125.71,126.92,28.71,43988946,0.0,1.0
2004,2015-06-12,128.185,128.33,127.11,127.17,28.76,36886246,0.0,1.0
2005,2015-06-11,129.18,130.18,128.475,128.59,29.08,35390887,0.0,1.0
2006,2015-06-10,127.92,129.34,127.85,128.88,29.15,39087250,0.0,1.0
2007,2015-06-09,126.7,128.08,125.62,127.42,28.82,56075420,0.0,1.0
2008,2015-06-08,128.9,129.21,126.83,127.8,28.91,52674786,0.0,1.0
2009,2015-06-05,129.5,129.69,128.36,128.65,29.1,35626800,0.0,1.0
2010,2015-06-04,129.58,130.58,128.91,129.36,29.26,38450118,0.0,1.0
2011,2015-06-03,130.66,130.94,129.9,130.12,29.43,30983542,0.0,1.0
2012,2015-06-02,129.86,130.655,129.32,129.96,29.39,33667627,0.0,1.0
2013,2015-06-01,131.2,131.39,130.05,130.535,29.52,32112797,0.0,1.0
2014,2015-05-29,131.23,131.45,129.9,130.28,29.47,50884452,0.0,1.0
2015,2015-05-28,131.86,131.95,131.1,131.78,29.81,30733309,0.0,1.0
2016,2015-05-27,130.34,132.26,130.05,132.045,29.87,45833246,0.0,1.0
2017,2015-05-26,132.6,132.91,129.12,129.62,29.32,70697560,0.0,1.0
2018,2015-05-22,131.6,132.97,131.4,132.54,29.98,45595972,0.0,1.0
2019,2015-05-21,130.07,131.63,129.83,131.39,29.72,39730364,0.0,1.0
2020,2015-05-20,130.0,130.98,129.34,130.06,29.42,36454932,0.0,1.0
2021,2015-05-19,130.69,130.88,129.64,130.07,29.42,44633240,0.0,1.0
2022,2015-05-18,128.38,130.72,128.36,130.19,29.45,50882918,0.0,1.0
2023,2015-05-15,129.07,129.49,128.21,128.77,29.12,38208034,0.0,1.0
2024,2015-05-14,127.41,128.95,127.16,128.95,29.17,45203456,0.0,1.0
2025,2015-05-13,126.15,127.19,125.87,126.01,28.5,34694235,0.0,1.0
2026,2015-05-12,125.6,126.88,124.82,125.865,28.47,48160032,0.0,1.0
2027,2015-05-11,127.39,127.56,125.625,126.32,28.57,42035757,0.0,1.0
2028,2015-05-08,126.68,127.62,126.11,127.62,28.86,55550382,0.0,1.0
2029,2015-05-07,124.77,126.08,124.02,125.26,28.33,43940895,0.52,1.0
2030,2015-05-06,126.56,126.75,123.36,125.01,28.16,72141010,0.0,1.0
2031,2015-05-05,128.15,128.4498,125.78,125.8,28.34,49271416,0.0,1.0
2032,2015-05-04,129.5,130.57,128.26,128.7,28.99,50988278,0.0,1.0
2033,2015-05-01,126.1,130.13,125.3,128.95,29.05,58512638,0.0,1.0
2034,2015-04-30,127.5,127.88,124.58,125.15,28.19,83195423,0.0,1.0
2035,2015-04-29,130.16,131.59,128.3,128.64,28.98,63386083,0.0,1.0
2036,2015-04-28,134.455,134.54,129.57,130.56,29.41,118923970,0.0,1.0
2037,2015-04-27,132.31,133.13,131.15,132.65,29.88,96954207,0.0,1.0
2038,2015-04-24,130.49,130.63,129.23,130.28,29.34,44525905,0.0,1.0
2039,2015-04-23,128.3,130.42,128.14,129.67,29.21,45770902,0.0,1.0
2040,2015-04-22,126.99,128.87,126.32,128.62,28.97,37654505,0.0,1.0
2041,2015-04-21,128.1,128.2,126.67,126.91,28.59,32435057,0.0,1.0
2042,2015-04-20,125.57,128.12,125.17,127.6,28.74,47054310,0.0,1.0
2043,2015-04-17,125.55,126.14,124.46,124.75,28.1,51957046,0.0,1.0
2044,2015-04-16,126.28,127.1,126.11,126.17,28.42,28368987,0.0,1.0
2045,2015-04-15,126.41,127.13,126.01,126.78,28.56,28970419,0.0,1.0
2046,2015-04-14,127.0,127.29,125.91,126.3,28.45,25524593,0.0,1.0
2047,2015-04-13,128.37,128.57,126.61,126.85,28.57,36365123,0.0,1.0
2048,2015-04-10,125.95,127.21,125.26,127.1,28.63,40187953,0.0,1.0
2049,2015-04-09,125.85,126.58,124.66,126.56,28.51,32483974,0.0,1.0
2050,2015-04-08,125.85,126.4,124.97,125.6,28.29,37329243,0.0,1.0
2051,2015-04-07,127.64,128.1218,125.98,126.01,28.38,35012268,0.0,1.0
2052,2015-04-06,124.47,127.51,124.33,127.35,28.68,37193975,0.0,1.0
2053,2015-04-02,125.03,125.56,124.19,125.32,28.23,32220131,0.0,1.0
2054,2015-04-01,124.82,125.12,123.1,124.25,27.99,40621437,0.0,1.0
2055,2015-03-31,126.09,126.49,124.355,124.43,28.03,42090553,0.0,1.0
2056,2015-03-30,124.05,126.4,124.0,126.37,28.46,47099670,0.0,1.0
2057,2015-03-27,124.57,124.7,122.91,123.25,27.76,39546151,0.0,1.0
2058,2015-03-26,122.76,124.88,122.6,124.24,27.98,47572869,0.0,1.0
2059,2015-03-25,126.54,126.82,123.38,123.38,27.79,51655177,0.0,1.0
2060,2015-03-24,127.23,128.04,126.56,126.69,28.54,32842304,0.0,1.0
2061,2015-03-23,127.12,127.85,126.52,127.21,28.65,37709674,0.0,1.0
2062,2015-03-20,128.25,128.4,125.16,125.9,28.36,68695136,0.0,1.0
2063,2015-03-19,128.75,129.2451,127.4,127.495,28.72,45809490,0.0,1.0
2064,2015-03-18,127.0,129.16,126.37,128.47,28.94,65270945,0.0,1.0
2065,2015-03-17,125.9,127.32,125.65,127.04,28.61,51023104,0.0,1.0
2066,2015-03-16,123.88,124.95,122.87,124.95,28.14,35874300,0.0,1.0
2067,2015-03-13,124.4,125.3951,122.58,123.59,27.84,51827283,0.0,1.0
2068,2015-03-12,122.31,124.9,121.63,124.45,28.03,48362719,0.0,1.0
2069,2015-03-11,124.75,124.77,122.11,122.24,27.53,68938974,0.0,1.0
2070,2015-03-10,126.41,127.22,123.8,124.51,28.04,68856582,0.0,1.0
2071,2015-03-09,127.96,129.57,125.06,127.14,28.64,88528487,0.0,1.0
2072,2015-03-06,128.4,129.37,126.26,126.6,28.52,72842060,0.0,1.0
2073,2015-03-05,128.58,128.75,125.76,126.41,28.47,56517146,0.0,1.0
2074,2015-03-04,129.1,129.56,128.32,128.54,28.95,31666340,0.0,1.0
2075,2015-03-03,128.96,129.52,128.09,129.36,29.14,37816283,0.0,1.0
2076,2015-03-02,129.25,130.28,128.3,129.09,29.08,48096663,0.0,1.0
2077,2015-02-27,130.0,130.57,128.24,128.46,28.93,62014847,0.0,1.0
2078,2015-02-26,128.785,130.87,126.61,130.415,29.38,91287529,0.0,1.0
2079,2015-02-25,131.56,131.6,128.15,128.79,29.01,74711746,0.0,1.0
2080,2015-02-24,132.94,133.6,131.17,132.17,29.77,69228130,0.0,1.0
2081,2015-02-23,130.02,133.0,129.66,133.0,29.96,70974110,0.0,1.0
2082,2015-02-20,128.62,129.5,128.05,129.495,29.17,48948419,0.0,1.0
2083,2015-02-19,128.48,129.03,128.33,128.45,28.93,37362381,0.0,1.0
2084,2015-02-18,127.625,128.78,127.45,128.715,28.99,44891737,0.0,1.0
2085,2015-02-17,127.49,128.88,126.92,127.83,28.79,63152405,0.0,1.0
2086,2015-02-13,127.28,127.28,125.65,127.08,28.62,54272219,0.0,1.0
2087,2015-02-12,126.06,127.48,125.57,126.46,28.48,74474466,0.0,1.0
2088,2015-02-11,122.77,124.92,122.5,124.88,28.13,73561797,0.0,1.0
2089,2015-02-10,120.17,122.15,120.16,122.02,27.48,62008506,0.0,1.0
2090,2015-02-09,118.55,119.84,118.43,119.72,26.97,38889797,0.0,1.0
2091,2015-02-06,120.02,120.25,118.45,118.93,26.79,43706567,0.0,1.0
2092,2015-02-05,120.02,120.23,119.25,119.94,27.02,42246245,0.47,1.0
2093,2015-02-04,118.5,120.51,118.309,119.56,26.82,70149743,0.0,1.0
2094,2015-02-03,118.5,119.09,117.61,118.65,26.62,51915749,0.0,1.0
2095,2015-02-02,118.05,119.17,116.08,118.63,26.62,62739100,0.0,1.0
2096,2015-01-30,118.4,120.0,116.85,117.16,26.29,83745461,0.0,1.0
2097,2015-01-29,116.32,119.19,115.56,118.9,26.68,84436432,0.0,1.0
2098,2015-01-28,117.625,118.12,115.31,115.31,25.87,146477063,0.0,1.0
2099,2015-01-27,112.42,112.48,109.03,109.14,24.49,95568749,0.0,1.0
2100,2015-01-26,113.74,114.3626,112.8,113.1,25.38,55614979,0.0,1.0
2101,2015-01-23,112.3,113.75,111.53,112.98,25.35,46464828,0.0,1.0
2102,2015-01-22,110.26,112.47,109.72,112.4,25.22,53796409,0.0,1.0
2103,2015-01-21,108.95,111.06,108.27,109.55,24.58,48575897,0.0,1.0
2104,2015-01-20,107.84,108.9667,106.5,108.72,24.39,49899907,0.0,1.0
2105,2015-01-16,107.03,107.58,105.2,105.99,23.78,78513345,0.0,1.0
2106,2015-01-15,110.0,110.06,106.66,106.82,23.97,60013996,0.0,1.0
2107,2015-01-14,109.04,110.49,108.5,109.8,24.64,48956588,0.0,1.0
2108,2015-01-13,111.43,112.8,108.91,110.22,24.73,67091928,0.0,1.0
2109,2015-01-12,112.6,112.63,108.8,109.25,24.51,49650790,0.0,1.0
2110,2015-01-09,112.67,113.25,110.21,112.01,25.13,53315099,0.0,1.0
2111,2015-01-08,109.23,112.15,108.7,111.89,25.1,59364547,0.0,1.0
2112,2015-01-07,107.2,108.2,106.695,107.75,24.18,40105934,0.0,1.0
2113,2015-01-06,106.54,107.43,104.63,106.26,23.84,65797116,0.0,1.0
2114,2015-01-05,108.29,108.65,105.41,106.25,23.84,64285491,0.0,1.0
2115,2015-01-02,111.39,111.44,107.35,109.33,24.53,53204626,0.0,1.0
2116,2014-12-31,112.82,113.13,110.21,110.38,24.77,41403351,0.0,1.0
2117,2014-12-30,113.64,113.92,112.11,112.52,25.25,29881477,0.0,1.0
2118,2014-12-29,113.79,114.77,113.7,113.91,25.56,27598920,0.0,1.0
2119,2014-12-26,112.1,114.52,112.01,113.99,25.58,33720951,0.0,1.0
2120,2014-12-24,112.58,112.71,112.01,112.01,25.13,14479611,0.0,1.0
2121,2014-12-23,113.23,113.33,112.46,112.54,25.25,26028419,0.0,1.0
2122,2014-12-22,112.16,113.49,111.97,112.94,25.34,45167549,0.0,1.0
2123,2014-12-19,112.26,113.24,111.66,111.78,25.08,88429770,0.0,1.0
2124,2014-12-18,111.87,112.65,110.66,112.65,25.27,59006218,0.0,1.0
2125,2014-12-17,107.12,109.84,106.82,109.41,24.55,53411773,0.0,1.0
2126,2014-12-16,106.37,110.16,106.26,106.745,23.95,60790733,0.0,1.0
2127,2014-12-15,110.7,111.6,106.35,108.225,24.28,67218082,0.0,1.0
2128,2014-12-12,110.46,111.87,109.58,109.73,24.62,56028138,0.0,1.0
2129,2014-12-11,112.26,113.8,111.34,111.62,25.04,41471578,0.0,1.0
2130,2014-12-10,114.41,114.85,111.54,111.95,25.12,44565318,0.0,1.0
2131,2014-12-09,110.19,114.3,109.35,114.12,25.6,60208036,0.0,1.0
2132,2014-12-08,114.1,114.648,111.62,112.4,25.22,57664850,0.0,1.0
2133,2014-12-05,115.99,116.08,114.64,115.0,25.8,38318895,0.0,1.0
2134,2014-12-04,115.77,117.2,115.29,115.49,25.91,42155776,0.0,1.0
2135,2014-12-03,115.75,116.35,115.11,115.93,26.01,43063440,0.0,1.0
2136,2014-12-02,113.5,115.75,112.75,114.63,25.72,59348940,0.0,1.0
2137,2014-12-01,118.81,119.25,111.27,115.07,25.82,83814037,0.0,1.0
2138,2014-11-28,119.27,119.4,118.05,118.93,26.68,24814402,0.0,1.0
2139,2014-11-26,117.94,119.1,117.83,119.0,26.7,40831886,0.0,1.0
2140,2014-11-25,119.07,119.75,117.45,117.6,26.39,68840440,0.0,1.0
2141,2014-11-24,116.85,118.77,116.62,118.625,26.62,47450824,0.0,1.0
2142,2014-11-21,117.51,117.57,116.03,116.47,26.13,57179298,0.0,1.0
2143,2014-11-20,114.91,116.86,114.85,116.31,26.1,43395537,0.0,1.0
2144,2014-11-19,115.44,115.74,113.8,114.67,25.73,41869160,0.0,1.0
2145,2014-11-18,113.94,115.69,113.89,115.47,25.91,44223978,0.0,1.0
2146,2014-11-17,114.27,117.28,113.3,113.99,25.58,46746712,0.0,1.0
2147,2014-11-14,113.15,114.19,113.05,114.18,25.62,44063595,0.0,1.0
2148,2014-11-13,111.8,113.45,111.6,112.82,25.31,59522855,0.0,1.0
2149,2014-11-12,109.38,111.43,109.37,111.25,24.96,46942431,0.0,1.0
2150,2014-11-11,108.7,109.75,108.4,109.7,24.61,27442252,0.0,1.0
2151,2014-11-10,109.02,109.33,108.67,108.83,24.42,27195547,0.0,1.0
2152,2014-11-07,108.75,109.32,108.55,109.01,24.46,33691535,0.0,1.0
2153,2014-11-06,108.6,108.79,107.8,108.7,24.39,34968457,0.47,1.0
2154,2014-11-05,109.1,109.3,108.125,108.86,24.32,37435905,0.0,1.0
2155,2014-11-04,109.36,109.49,107.72,108.6,24.26,41574365,0.0,1.0
2156,2014-11-03,108.22,110.3,108.01,109.4,24.44,52282550,0.0,1.0
2157,2014-10-31,108.01,108.04,107.21,108.0,24.13,44639285,0.0,1.0
2158,2014-10-30,106.959,107.35,105.9,106.98,23.9,40654793,0.0,1.0
2159,2014-10-29,106.65,107.37,106.36,107.34,23.98,52687879,0.0,1.0
2160,2014-10-28,105.4,106.74,105.35,106.74,23.85,48060949,0.0,1.0
2161,2014-10-27,104.85,105.48,104.7,105.11,23.48,34187701,0.0,1.0
2162,2014-10-24,105.18,105.49,104.53,105.22,23.51,47053916,0.0,1.0
2163,2014-10-23,104.08,105.051,103.63,104.83,23.42,71074674,0.0,1.0
2164,2014-10-22,102.84,104.11,102.6,102.99,23.01,68263146,0.0,1.0
2165,2014-10-21,103.02,103.02,101.27,102.47,22.89,94623904,0.0,1.0
2166,2014-10-20,98.315,99.96,98.22,99.76,22.29,77517279,0.0,1.0
2167,2014-10-17,97.5,99.0,96.81,97.67,21.82,68179688,0.0,1.0
2168,2014-10-16,95.55,97.72,95.41,96.26,21.5,72154523,0.0,1.0
2169,2014-10-15,97.97,99.15,95.18,97.54,21.79,100933600,0.0,1.0
2170,2014-10-14,100.39,100.52,98.57,98.75,22.06,63688562,0.0,1.0
2171,2014-10-13,101.33,101.78,99.81,99.81,22.3,53583368,0.0,1.0
2172,2014-10-10,100.69,102.03,100.3,100.73,22.5,66331592,0.0,1.0
2173,2014-10-09,101.54,102.38,100.61,101.02,22.57,77376525,0.0,1.0
2174,2014-10-08,98.76,101.11,98.31,100.8,22.52,57404674,0.0,1.0
2175,2014-10-07,99.43,100.12,98.73,98.75,22.06,42094183,0.0,1.0
2176,2014-10-06,99.95,100.65,99.42,99.62,22.25,37051182,0.0,1.0
2177,2014-10-03,99.44,100.21,99.04,99.62,22.25,43469585,0.0,1.0
2178,2014-10-02,99.27,100.22,98.04,99.9,22.32,47757828,0.0,1.0
2179,2014-10-01,100.59,100.69,98.7,99.18,22.16,51491286,0.0,1.0
2180,2014-09-30,100.81,101.54,100.53,100.75,22.51,55264139,0.0,1.0
2181,2014-09-29,98.65,100.435,98.63,100.11,22.36,49766312,0.0,1.0
2182,2014-09-26,98.53,100.75,98.4,100.75,22.51,62370501,0.0,1.0
2183,2014-09-25,100.51,100.71,97.72,97.87,21.86,99565849,0.0,1.0
2184,2014-09-24,102.16,102.85,101.2,101.75,22.73,59725174,0.0,1.0
2185,2014-09-23,100.6,102.94,100.54,102.64,22.93,63347200,0.0,1.0
2186,2014-09-22,101.8,102.14,100.58,101.06,22.58,52722000,0.0,1.0
2187,2014-09-19,102.29,102.35,100.88,100.96,22.55,70838500,0.0,1.0
2188,2014-09-18,101.93,102.35,101.56,101.79,22.74,37023900,0.0,1.0
2189,2014-09-17,101.27,101.8,100.5922,101.58,22.69,60892400,0.0,1.0
2190,2014-09-16,99.8,101.26,98.89,100.86,22.53,66818200,0.0,1.0
2191,2014-09-15,102.81,103.05,101.44,101.63,22.7,61216500,0.0,1.0
2192,2014-09-12,101.21,102.19,101.08,101.66,22.71,62626100,0.0,1.0
2193,2014-09-11,100.41,101.44,99.62,101.43,22.66,62353100,0.0,1.0
2194,2014-09-10,98.01,101.11,97.76,101.0,22.56,100741900,0.0,1.0
2195,2014-09-09,99.08,103.08,96.14,97.99,21.89,189560600,0.0,1.0
2196,2014-09-08,99.3,99.31,98.05,98.36,21.97,46277800,0.0,1.0
2197,2014-09-05,98.8,99.39,98.31,98.97,22.11,58353200,0.0,1.0
2198,2014-09-04,98.85,100.09,97.79,98.12,21.92,85594800,0.0,1.0
2199,2014-09-03,103.1,103.2,98.58,98.94,22.1,125233100,0.0,1.0
2200,2014-09-02,103.06,103.74,102.72,103.3,23.08,53491400,0.0,1.0
2201,2014-08-29,102.86,102.9,102.2,102.5,22.9,44567000,0.0,1.0
2202,2014-08-28,101.59,102.78,101.56,102.25,22.84,68389800,0.0,1.0
2203,2014-08-27,101.02,102.57,100.7,102.13,22.82,46827400,0.0,1.0
2204,2014-08-26,101.42,101.5,100.86,100.889,22.54,33119800,0.0,1.0
2205,2014-08-25,101.79,102.17,101.28,101.54,22.68,40144700,0.0,1.0
2206,2014-08-22,100.29,101.47,100.19,101.32,22.63,44102400,0.0,1.0
2207,2014-08-21,100.57,100.94,100.11,100.58,22.47,33421900,0.0,1.0
2208,2014-08-20,100.44,101.09,99.95,100.57,22.47,52612800,0.0,1.0
2209,2014-08-19,99.41,100.68,99.32,100.53,22.46,69274700,0.0,1.0
2210,2014-08-18,98.49,99.37,97.98,99.16,22.15,47572000,0.0,1.0
2211,2014-08-15,97.9,98.19,96.86,97.98,21.89,48951000,0.0,1.0
2212,2014-08-14,97.33,97.57,96.8,97.5,21.78,28116000,0.0,1.0
2213,2014-08-13,96.15,97.24,96.04,97.24,21.72,31916000,0.0,1.0
2214,2014-08-12,96.04,96.88,95.61,95.97,21.44,33795000,0.0,1.0
2215,2014-08-11,95.27,96.08,94.8355,95.99,21.44,36585000,0.0,1.0
2216,2014-08-08,94.26,94.82,93.28,94.74,21.16,41865000,0.0,1.0
2217,2014-08-07,94.93,95.95,94.1,94.48,21.11,46711000,0.47,1.0
2218,2014-08-06,94.75,95.48,94.71,94.96,21.11,38558000,0.0,1.0
2219,2014-08-05,95.36,95.68,94.36,95.12,21.14,55933000,0.0,1.0
2220,2014-08-04,96.37,96.58,95.17,95.59,21.25,39958000,0.0,1.0
2221,2014-08-01,94.9,96.62,94.81,96.13,21.37,48511000,0.0,1.0
2222,2014-07-31,97.16,97.45,95.33,95.6,21.25,56843000,0.0,1.0
2223,2014-07-30,98.44,98.7,97.67,98.15,21.82,33010000,0.0,1.0
2224,2014-07-29,99.33,99.44,98.25,98.38,21.87,43143000,0.0,1.0
2225,2014-07-28,97.82,99.24,97.55,99.02,22.01,55318000,0.0,1.0
2226,2014-07-25,96.85,97.84,96.64,97.671,21.71,43469000,0.0,1.0
2227,2014-07-24,97.035,97.32,96.42,97.03,21.57,45729000,0.0,1.0
2228,2014-07-23,95.42,97.88,95.17,97.19,21.6,92918000,0.0,1.0
2229,2014-07-22,94.68,94.89,94.12,94.72,21.06,55197000,0.0,1.0
2230,2014-07-21,94.99,95.0,93.72,93.939,20.88,39079000,0.0,1.0
